Timestamp,Published_At,Indicator,Sentiment,Headline
2026-03-13 18:28:46.461397,2026-03-12T11:54:30Z,Monetary_Policy,-0.8442,Bitcoin Recovers Above $70K as Tanker Attacks Push Oil Back Over $100
2026-03-13 18:28:46.461750,2026-03-12T11:48:53Z,Monetary_Policy,0.5574,Dollar nears 2026 highs as oil price jump pressures euro
2026-03-13 18:28:46.461928,2026-03-12T09:20:18Z,Monetary_Policy,-0.6597,Dollar Options Most Bullish Since 2022 as War Keeps Oil Elevated
2026-03-13 18:28:46.462122,2026-03-12T07:06:46Z,Monetary_Policy,-0.743,Yen Nears Year’s Low as Strategists See Higher Intervention Bar
2026-03-13 18:28:46.462336,2026-03-11T21:23:53Z,Monetary_Policy,-0.9153,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans
2026-03-13 18:28:46.462415,2026-03-11T18:31:04Z,Monetary_Policy,0.0,Higher CPI print for March already 'baked in' to BTC price — Analysts
2026-03-13 18:28:46.462793,2026-03-11T14:51:17Z,Monetary_Policy,0.8074,Oil relief and steady inflation give risk assets a breather
2026-03-13 18:28:46.463055,2026-03-11T12:42:08Z,Monetary_Policy,0.6261,Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?
2026-03-13 18:28:46.463149,2026-03-11T07:14:05Z,Monetary_Policy,0.3182,Next week could spice things up for bitcoin as seven central banks face an inflation test
2026-03-13 18:28:46.463305,2026-03-11T01:03:34Z,Monetary_Policy,0.2732,Markets tread water as investors brace for inflation data
2026-03-13 18:28:46.463463,2026-03-10T19:55:00Z,Monetary_Policy,0.4019,Robert Kadlec: The Man Behind Trump’s Biowarfare Policy
2026-03-13 18:28:46.463582,2026-03-10T17:58:35Z,Monetary_Policy,0.6249,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair
2026-03-13 18:28:46.463785,2026-03-10T12:28:52Z,Monetary_Policy,-0.0,"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says"
2026-03-13 18:28:46.464001,2026-03-09T16:29:37Z,Monetary_Policy,-0.8897,New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout
2026-03-13 18:28:46.464186,2026-03-09T16:07:03Z,Monetary_Policy,0.4215,Bitcoin could be the big winner if the U.S.-Iran conflict drags on for months
2026-03-13 18:28:46.657601,2026-03-12T18:02:53Z,Labor_Market,-0.0516,"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"
2026-03-13 18:28:46.657766,2026-03-12T18:00:43Z,Labor_Market,-0.1531,How Regulatory Fragmentation Is Reshaping A.I. Startups
2026-03-13 18:28:46.657888,2026-03-12T17:57:25Z,Labor_Market,-0.5994,What homebuyers should avoid before the March Fed meeting
2026-03-13 18:28:46.658235,2026-03-12T17:06:32Z,Labor_Market,-0.8906,Oil hits $100 a barrel and stocks sink as Iran War drags on with no end in sight
2026-03-13 18:28:46.658320,2026-03-12T16:39:47Z,Labor_Market,-0.5994,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 18:28:46.658421,2026-03-12T16:32:10Z,Labor_Market,-0.5859,Forget basketball. Next week’s Nvidia GTC is the real March Madness for AI
2026-03-13 18:28:46.658466,2026-03-12T16:22:27Z,Labor_Market,0.0,"Average mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 18:28:46.658745,2026-03-12T16:00:54Z,Labor_Market,0.6369,You Only Need This To Become Rich (Millionaire Explains) | 119
2026-03-13 18:28:46.658953,2026-03-12T15:02:00Z,Labor_Market,-0.6597,"US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350"
2026-03-13 18:28:46.659048,2026-03-12T15:01:07Z,Labor_Market,0.25,Afrobeats celebrates cybercrime and it’s becoming a global problem
2026-03-13 18:28:46.659277,2026-03-12T15:00:00Z,Labor_Market,0.8807,Crusoe Announces New Manufacturing Facility to Produce Modular AI Factories
2026-03-13 18:28:46.659693,2026-03-12T14:50:13Z,Labor_Market,0.0706,"US Stocks: US Fed to cut rates in June, economists say, despite war inflation risks"
2026-03-13 18:28:46.659761,2026-03-12T14:48:57Z,Labor_Market,0.3333,"ATMs didn't kill bank Teller jobs, but the iPhone did"
2026-03-13 18:28:46.659821,2026-03-12T14:34:00Z,Labor_Market,0.802,Who Cares If AI Brings Down the Economy?
2026-03-13 18:28:46.659937,2026-03-12T14:32:08Z,Labor_Market,-0.0772,‘I don’t know if we’re ready’: Governors from each party appalled at 100-year-old federal workforce strategy
2026-03-13 18:28:46.990046,2026-03-12T17:29:00Z,Manufacturing,0.2732,"Haizol Releases Largest Known Study of China CNC Machining Industry, Documenting 456 Factories and 1,118 Supplier Quotes"
2026-03-13 18:28:46.990184,2026-03-12T16:48:00Z,Manufacturing,0.0258,Ibermedia Next Consolidates as a Catalyst for Ibero-American Animation
2026-03-13 18:28:46.990288,2026-03-12T16:39:17Z,Manufacturing,-0.3818,Senate passes bipartisan housing bill targeting large investors and easing regulations
2026-03-13 18:28:46.990471,2026-03-12T16:28:00Z,Manufacturing,0.5574,"Regkirona (Celltrion: regdanvimab) Market Research Report 2026: Epidemiology, Pipeline Analysis, Trends, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F"
2026-03-13 18:28:46.990596,2026-03-12T16:10:03Z,Manufacturing,0.1779,From GPU clusters to AI factories: The next phase of AI infrastructure heading into Nvidia GTC
2026-03-13 18:28:46.990785,2026-03-12T15:54:12Z,Manufacturing,-0.6249,"How much is Cuba’s fuel shortage affecting Canadian cigar stores? Turns out, quite a bit"
2026-03-13 18:28:46.990941,2026-03-12T15:46:00Z,Manufacturing,0.4767,Tesla Bets Big on Car With No Steering Wheel
2026-03-13 18:28:46.991204,2026-03-12T15:35:22Z,Manufacturing,0.2484,The Pentagon’s Amazon Prime Problem
2026-03-13 18:28:46.991292,2026-03-12T15:14:29Z,Manufacturing,0.0,"Single-Family-Owned, Modified 1990 Ford Mustang LX 5.0 Hatchback"
2026-03-13 18:28:46.991415,2026-03-12T15:11:44Z,Manufacturing,0.25,2023 Dodge Challenger SRT Demon 170
2026-03-13 18:28:46.991503,2026-03-12T15:00:00Z,Manufacturing,0.3182,NEW TOUGHBOOK 56 REIMAGINES RUGGED MOBILITY & USABILITY FOR FIELD WORKERS
2026-03-13 18:28:46.991608,2026-03-12T15:00:00Z,Manufacturing,0.2263,"Crusoe Unveils Crusoe Edge Zones to Deliver High-Performance AI Infrastructure, Powered by Crusoe Spark Modular AI Data Centers"
2026-03-13 18:28:46.991825,2026-03-12T15:00:00Z,Manufacturing,0.8807,Crusoe Announces New Manufacturing Facility to Produce Modular AI Factories
2026-03-13 18:28:46.992045,2026-03-12T14:00:00Z,Manufacturing,0.8402,"Analysis of temperature adaptability of Eocanthecona furcellata (Wolff) (Hemiptera: Pentatomidae) based on age-stage, two-sex life table and predatory functional response"
2026-03-13 18:28:46.992326,2026-03-12T13:32:22Z,Manufacturing,-0.7845,"Toyota Highlander Recalled: Over 550,000 Vehicles Affected by Second-Row Seat Defect in 2021-2024 Models"
2026-03-13 18:28:47.167781,2026-03-12T18:09:53Z,Inflation_Sentiment,0.7506,Fed’s Relaxed Capital Requirements Could Be Days Away
2026-03-13 18:28:47.168092,2026-03-12T18:06:22Z,Inflation_Sentiment,-0.9785,"Lebanese face more death, displacement in latest war"
2026-03-13 18:28:47.168322,2026-03-12T18:00:37Z,Inflation_Sentiment,0.128,From $150B To $31B: The Brutal Deleveraging Of The Memecoin Attention Economy
2026-03-13 18:28:47.168402,2026-03-12T17:58:39Z,Inflation_Sentiment,0.296,Beta-Blockers for Anxiety Are Everywhere Online. Are They Safe? Doctors Weigh in
2026-03-13 18:28:47.168506,2026-03-12T17:32:35Z,Inflation_Sentiment,-0.8402,How Will the War Hit Your Wallet?
2026-03-13 18:28:47.168596,2026-03-12T17:32:03Z,Inflation_Sentiment,0.3818,Fed's top cop previews changes to bank capital requirements to jump-start lending
2026-03-13 18:28:47.168871,2026-03-12T17:31:24Z,Inflation_Sentiment,-0.7906,Mortgage Rates Increase Due to Trump’s Iran War And Inflation Concerns
2026-03-13 18:28:47.168991,2026-03-12T17:15:35Z,Inflation_Sentiment,0.5719,"Chile Inaugurates Conservative President Jose Antonio Kast, Who Begins Term by Closing Border"
2026-03-13 18:28:47.169126,2026-03-12T17:05:41Z,Inflation_Sentiment,0.264,‘No special legal status’: When do protest observers turn into lawbreaking participants?
2026-03-13 18:28:47.169449,2026-03-12T17:03:18Z,Inflation_Sentiment,-0.3182,"LPG shortage: PM Modi warns black marketers, unveils energy strategy"
2026-03-13 18:28:47.169563,2026-03-12T17:00:48Z,Inflation_Sentiment,0.1779,The hidden risks of AI-generated progress notes in psychotherapy
2026-03-13 18:28:47.169796,2026-03-12T17:00:00Z,Inflation_Sentiment,-0.4404,How War in Iran Could Cripple the Global Digital Economy
2026-03-13 18:28:47.169905,2026-03-12T16:53:40Z,Inflation_Sentiment,0.4939,Housing planning permissions increased last year following significant dip in 2024
2026-03-13 18:28:47.170043,2026-03-12T16:44:48Z,Inflation_Sentiment,0.8591,Medicare Advantage 'dark money' group tries to win higher payments for insurers
2026-03-13 18:28:47.170241,2026-03-12T16:40:52Z,Inflation_Sentiment,0.0258,"Real Polls: New Democracy at a 9-month high with a 16.3-point lead over PASOK, which would gain 5.8 points if it changed leader"
2026-03-13 19:25:16.428059,2026-03-12T19:18:40Z,Monetary_Policy,-0.128,Markets hopes for Fed interest rate cuts are rapidly fading away
2026-03-13 19:25:16.428180,2026-03-12T11:54:30Z,Monetary_Policy,-0.8442,Bitcoin Recovers Above $70K as Tanker Attacks Push Oil Back Over $100
2026-03-13 19:25:16.428414,2026-03-12T11:48:53Z,Monetary_Policy,0.5574,Dollar nears 2026 highs as oil price jump pressures euro
2026-03-13 19:25:16.428557,2026-03-12T09:20:18Z,Monetary_Policy,-0.6597,Dollar Options Most Bullish Since 2022 as War Keeps Oil Elevated
2026-03-13 19:25:16.428729,2026-03-12T07:06:46Z,Monetary_Policy,-0.743,Yen Nears Year’s Low as Strategists See Higher Intervention Bar
2026-03-13 19:25:16.428900,2026-03-11T21:23:53Z,Monetary_Policy,-0.9153,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans
2026-03-13 19:25:16.428966,2026-03-11T18:31:04Z,Monetary_Policy,0.0,Higher CPI print for March already 'baked in' to BTC price — Analysts
2026-03-13 19:25:16.429258,2026-03-11T14:51:17Z,Monetary_Policy,0.8074,Oil relief and steady inflation give risk assets a breather
2026-03-13 19:25:16.429467,2026-03-11T12:42:08Z,Monetary_Policy,0.6261,Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?
2026-03-13 19:25:16.429547,2026-03-11T07:14:05Z,Monetary_Policy,0.3182,Next week could spice things up for bitcoin as seven central banks face an inflation test
2026-03-13 19:25:16.429681,2026-03-11T01:03:34Z,Monetary_Policy,0.2732,Markets tread water as investors brace for inflation data
2026-03-13 19:25:16.429827,2026-03-10T19:55:00Z,Monetary_Policy,0.4019,Robert Kadlec: The Man Behind Trump’s Biowarfare Policy
2026-03-13 19:25:16.429931,2026-03-10T17:58:35Z,Monetary_Policy,0.6249,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair
2026-03-13 19:25:16.430106,2026-03-10T12:28:52Z,Monetary_Policy,-0.0,"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says"
2026-03-13 19:25:16.430290,2026-03-09T16:29:37Z,Monetary_Policy,-0.8897,New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout
2026-03-13 19:25:16.618476,2026-03-12T19:00:26Z,Labor_Market,-0.9664,AI is now “stealing” thousands of jobs a month from humans – but is it as bad as we all feared?
2026-03-13 19:25:16.618656,2026-03-12T18:46:30Z,Labor_Market,-0.8658,Goldman just raised recession odds to 25%. Here’s what Trump’s war economy is doing to jobs
2026-03-13 19:25:16.618873,2026-03-12T18:45:44Z,Labor_Market,-0.5719,Rev. Jesse Jackson and Milton Friedman: The Unlikeliest Bedfellows in American Capitalism
2026-03-13 19:25:16.619047,2026-03-12T18:36:03Z,Labor_Market,0.5423,China’s OpenClaw Frenzy Tests Xi’s Approach to Regulate AI
2026-03-13 19:25:16.619182,2026-03-12T18:02:53Z,Labor_Market,-0.0516,"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"
2026-03-13 19:25:16.619307,2026-03-12T18:00:43Z,Labor_Market,-0.1531,How Regulatory Fragmentation Is Reshaping A.I. Startups
2026-03-13 19:25:16.619407,2026-03-12T17:57:25Z,Labor_Market,-0.5994,What homebuyers should avoid before the March Fed meeting
2026-03-13 19:25:16.619668,2026-03-12T17:06:32Z,Labor_Market,-0.8906,Oil hits $100 a barrel and stocks sink as Iran War drags on with no end in sight
2026-03-13 19:25:16.619750,2026-03-12T16:39:47Z,Labor_Market,-0.5994,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 19:25:16.619838,2026-03-12T16:32:10Z,Labor_Market,-0.5859,Forget basketball. Next week’s Nvidia GTC is the real March Madness for AI
2026-03-13 19:25:16.619878,2026-03-12T16:22:27Z,Labor_Market,0.0,"Average mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 19:25:16.620130,2026-03-12T16:00:54Z,Labor_Market,0.6369,You Only Need This To Become Rich (Millionaire Explains) | 119
2026-03-13 19:25:16.620279,2026-03-12T15:02:00Z,Labor_Market,-0.6597,"US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350"
2026-03-13 19:25:16.620342,2026-03-12T15:01:07Z,Labor_Market,0.25,Afrobeats celebrates cybercrime and it’s becoming a global problem
2026-03-13 19:25:16.620537,2026-03-12T15:00:00Z,Labor_Market,0.8807,Crusoe Announces New Manufacturing Facility to Produce Modular AI Factories
2026-03-13 19:25:16.809296,2026-03-12T19:20:10Z,Manufacturing,0.5106,Fuel-Injected 1979 Ford Bronco Ranger XLT at No Reserve
2026-03-13 19:25:16.809545,2026-03-12T18:55:31Z,Manufacturing,0.9485,India plans fresh incentives for iPhone production in boost for Apple
2026-03-13 19:25:16.809676,2026-03-12T17:29:00Z,Manufacturing,0.2732,"Haizol Releases Largest Known Study of China CNC Machining Industry, Documenting 456 Factories and 1,118 Supplier Quotes"
2026-03-13 19:25:16.809802,2026-03-12T16:48:00Z,Manufacturing,0.0258,Ibermedia Next Consolidates as a Catalyst for Ibero-American Animation
2026-03-13 19:25:16.809895,2026-03-12T16:39:17Z,Manufacturing,-0.3818,Senate passes bipartisan housing bill targeting large investors and easing regulations
2026-03-13 19:25:16.810053,2026-03-12T16:28:00Z,Manufacturing,0.5574,"Regkirona (Celltrion: regdanvimab) Market Research Report 2026: Epidemiology, Pipeline Analysis, Trends, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F"
2026-03-13 19:25:16.810159,2026-03-12T16:10:03Z,Manufacturing,0.1779,From GPU clusters to AI factories: The next phase of AI infrastructure heading into Nvidia GTC
2026-03-13 19:25:16.810324,2026-03-12T15:54:12Z,Manufacturing,-0.6249,"How much is Cuba’s fuel shortage affecting Canadian cigar stores? Turns out, quite a bit"
2026-03-13 19:25:16.810464,2026-03-12T15:46:00Z,Manufacturing,0.4767,Tesla Bets Big on Car With No Steering Wheel
2026-03-13 19:25:16.810699,2026-03-12T15:35:22Z,Manufacturing,0.2484,The Pentagon’s Amazon Prime Problem
2026-03-13 19:25:16.810785,2026-03-12T15:14:29Z,Manufacturing,0.0,"Single-Family-Owned, Modified 1990 Ford Mustang LX 5.0 Hatchback"
2026-03-13 19:25:16.810931,2026-03-12T15:11:44Z,Manufacturing,0.25,2023 Dodge Challenger SRT Demon 170
2026-03-13 19:25:16.811025,2026-03-12T15:00:00Z,Manufacturing,0.2263,"Crusoe Unveils Crusoe Edge Zones to Deliver High-Performance AI Infrastructure, Powered by Crusoe Spark Modular AI Data Centers"
2026-03-13 19:25:16.811104,2026-03-12T15:00:00Z,Manufacturing,0.3182,NEW TOUGHBOOK 56 REIMAGINES RUGGED MOBILITY & USABILITY FOR FIELD WORKERS
2026-03-13 19:25:16.811299,2026-03-12T15:00:00Z,Manufacturing,0.8807,Crusoe Announces New Manufacturing Facility to Produce Modular AI Factories
2026-03-13 19:25:16.986809,2026-03-12T19:24:48Z,Inflation_Sentiment,0.3182,Buffalo slaughter at state govt-run abattoir sees sharp rise in 2025–26
2026-03-13 19:25:16.986980,2026-03-12T19:23:07Z,Inflation_Sentiment,-0.6124,Buy now or wait? SD card prices are shooting through the roof – here’s how to navigate the ‘memory crisis’
2026-03-13 19:25:16.987170,2026-03-12T19:15:00Z,Inflation_Sentiment,-0.9274,"With focus on Iran, Israeli settlers wage West Bank violence"
2026-03-13 19:25:16.987271,2026-03-12T19:12:00Z,Inflation_Sentiment,0.2732,Retail inflation climbs to 3.21% in February
2026-03-13 19:25:16.987373,2026-03-12T19:08:03Z,Inflation_Sentiment,-0.5106,Chikli urges Canadian PM to act following string of shootings at Toronto synagogues
2026-03-13 19:25:16.987619,2026-03-12T19:05:00Z,Inflation_Sentiment,0.8126,Burn Slim Issues Consumer Safety Alert for US and Canada After Tainted Products Found on Unauthorized Retail Platforms
2026-03-13 19:25:16.987768,2026-03-12T19:00:35Z,Inflation_Sentiment,-0.6124,A self-inflicted wound: Low cadet pay is damaging the Defence Forces
2026-03-13 19:25:16.987964,2026-03-12T19:00:00Z,Inflation_Sentiment,-0.0772,The UAE’s Energy Playbook Is Paying Off Amid Global Turmoil
2026-03-13 19:25:16.988162,2026-03-12T18:54:22Z,Inflation_Sentiment,-0.1531,"Business rejigs, layoffs drive up demand for outplacement firms"
2026-03-13 19:25:16.988301,2026-03-12T18:39:24Z,Inflation_Sentiment,-0.8934,What Is Cyber Insurance for Businesses? A Complete Guide for Modern Companies
2026-03-13 19:25:16.988394,2026-03-12T18:33:18Z,Inflation_Sentiment,0.4215,What should you do with the family home after a divorce?
2026-03-13 19:25:16.988507,2026-03-12T18:30:19Z,Inflation_Sentiment,-0.7717,All 13 Baroque Works Agents In One Piece Season 2 & Their Powers Explained
2026-03-13 19:25:16.988620,2026-03-12T18:09:53Z,Inflation_Sentiment,0.7506,Fed’s Relaxed Capital Requirements Could Be Days Away
2026-03-13 19:25:16.988841,2026-03-12T18:06:22Z,Inflation_Sentiment,-0.9785,"Lebanese face more death, displacement in latest war"
2026-03-13 19:25:16.989027,2026-03-12T18:00:37Z,Inflation_Sentiment,0.128,From $150B To $31B: The Brutal Deleveraging Of The Memecoin Attention Economy
2026-03-13 20:22:39.985285,2026-03-12T19:18:40Z,Monetary_Policy,-0.128,Markets hopes for Fed interest rate cuts are rapidly fading away
2026-03-13 20:22:39.985421,2026-03-12T11:54:30Z,Monetary_Policy,-0.8442,Bitcoin Recovers Above $70K as Tanker Attacks Push Oil Back Over $100
2026-03-13 20:22:39.985697,2026-03-12T11:48:53Z,Monetary_Policy,0.5574,Dollar nears 2026 highs as oil price jump pressures euro
2026-03-13 20:22:39.985841,2026-03-12T09:20:18Z,Monetary_Policy,-0.6597,Dollar Options Most Bullish Since 2022 as War Keeps Oil Elevated
2026-03-13 20:22:39.986002,2026-03-12T07:06:46Z,Monetary_Policy,-0.743,Yen Nears Year’s Low as Strategists See Higher Intervention Bar
2026-03-13 20:22:39.986191,2026-03-11T21:23:53Z,Monetary_Policy,-0.9153,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans
2026-03-13 20:22:39.986265,2026-03-11T18:31:04Z,Monetary_Policy,0.0,Higher CPI print for March already 'baked in' to BTC price — Analysts
2026-03-13 20:22:39.986612,2026-03-11T14:51:17Z,Monetary_Policy,0.8074,Oil relief and steady inflation give risk assets a breather
2026-03-13 20:22:39.986847,2026-03-11T12:42:08Z,Monetary_Policy,0.6261,Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?
2026-03-13 20:22:39.986939,2026-03-11T07:14:05Z,Monetary_Policy,0.3182,Next week could spice things up for bitcoin as seven central banks face an inflation test
2026-03-13 20:22:39.987090,2026-03-11T01:03:34Z,Monetary_Policy,0.2732,Markets tread water as investors brace for inflation data
2026-03-13 20:22:39.987246,2026-03-10T19:55:00Z,Monetary_Policy,0.4019,Robert Kadlec: The Man Behind Trump’s Biowarfare Policy
2026-03-13 20:22:39.987368,2026-03-10T17:58:35Z,Monetary_Policy,0.6249,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair
2026-03-13 20:22:39.987584,2026-03-10T12:28:52Z,Monetary_Policy,-0.0,"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says"
2026-03-13 20:22:39.987798,2026-03-09T16:29:37Z,Monetary_Policy,-0.8897,New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout
2026-03-13 20:22:40.155263,2026-03-12T19:50:51Z,Labor_Market,-0.5994,How will the war on Iran impact the US economy?
2026-03-13 20:22:40.155592,2026-03-12T19:00:26Z,Labor_Market,-0.9664,AI is now “stealing” thousands of jobs a month from humans – but is it as bad as we all feared?
2026-03-13 20:22:40.155783,2026-03-12T18:46:30Z,Labor_Market,-0.8658,Goldman just raised recession odds to 25%. Here’s what Trump’s war economy is doing to jobs
2026-03-13 20:22:40.156006,2026-03-12T18:45:44Z,Labor_Market,-0.5719,Rev. Jesse Jackson and Milton Friedman: The Unlikeliest Bedfellows in American Capitalism
2026-03-13 20:22:40.156196,2026-03-12T18:36:03Z,Labor_Market,0.5423,China’s OpenClaw Frenzy Tests Xi’s Approach to Regulate AI
2026-03-13 20:22:40.156348,2026-03-12T18:02:53Z,Labor_Market,-0.0516,"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"
2026-03-13 20:22:40.156500,2026-03-12T18:00:43Z,Labor_Market,-0.1531,How Regulatory Fragmentation Is Reshaping A.I. Startups
2026-03-13 20:22:40.156613,2026-03-12T17:57:25Z,Labor_Market,-0.5994,What homebuyers should avoid before the March Fed meeting
2026-03-13 20:22:40.156903,2026-03-12T17:06:32Z,Labor_Market,-0.8906,Oil hits $100 a barrel and stocks sink as Iran War drags on with no end in sight
2026-03-13 20:22:40.156985,2026-03-12T16:39:47Z,Labor_Market,-0.5994,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 20:22:40.157080,2026-03-12T16:32:10Z,Labor_Market,-0.5859,Forget basketball. Next week’s Nvidia GTC is the real March Madness for AI
2026-03-13 20:22:40.157126,2026-03-12T16:22:27Z,Labor_Market,0.0,"Average mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 20:22:40.157407,2026-03-12T16:00:54Z,Labor_Market,0.6369,You Only Need This To Become Rich (Millionaire Explains) | 119
2026-03-13 20:22:40.157589,2026-03-12T15:02:00Z,Labor_Market,-0.6597,"US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350"
2026-03-13 20:22:40.157660,2026-03-12T15:01:07Z,Labor_Market,0.25,Afrobeats celebrates cybercrime and it’s becoming a global problem
2026-03-13 20:22:40.285646,2026-03-12T20:05:12Z,Manufacturing,0.8074,"2,800-Mile 1977 Pontiac Grand Prix SJ"
2026-03-13 20:22:40.285788,2026-03-12T19:43:30Z,Manufacturing,0.6369,Sigma’s New Rice Company Is Less About Rice and More About Aizu
2026-03-13 20:22:40.285949,2026-03-12T19:20:10Z,Manufacturing,0.5106,Fuel-Injected 1979 Ford Bronco Ranger XLT at No Reserve
2026-03-13 20:22:40.286215,2026-03-12T18:55:31Z,Manufacturing,0.9485,India plans fresh incentives for iPhone production in boost for Apple
2026-03-13 20:22:40.286349,2026-03-12T17:29:00Z,Manufacturing,0.2732,"Haizol Releases Largest Known Study of China CNC Machining Industry, Documenting 456 Factories and 1,118 Supplier Quotes"
2026-03-13 20:22:40.286480,2026-03-12T16:48:00Z,Manufacturing,0.0258,Ibermedia Next Consolidates as a Catalyst for Ibero-American Animation
2026-03-13 20:22:40.286578,2026-03-12T16:39:17Z,Manufacturing,-0.3818,Senate passes bipartisan housing bill targeting large investors and easing regulations
2026-03-13 20:22:40.286751,2026-03-12T16:28:00Z,Manufacturing,0.5574,"Regkirona (Celltrion: regdanvimab) Market Research Report 2026: Epidemiology, Pipeline Analysis, Trends, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F"
2026-03-13 20:22:40.286871,2026-03-12T16:10:03Z,Manufacturing,0.1779,From GPU clusters to AI factories: The next phase of AI infrastructure heading into Nvidia GTC
2026-03-13 20:22:40.287055,2026-03-12T15:54:12Z,Manufacturing,-0.6249,"How much is Cuba’s fuel shortage affecting Canadian cigar stores? Turns out, quite a bit"
2026-03-13 20:22:40.287208,2026-03-12T15:46:00Z,Manufacturing,0.4767,Tesla Bets Big on Car With No Steering Wheel
2026-03-13 20:22:40.287473,2026-03-12T15:35:22Z,Manufacturing,0.2484,The Pentagon’s Amazon Prime Problem
2026-03-13 20:22:40.287557,2026-03-12T15:14:29Z,Manufacturing,0.0,"Single-Family-Owned, Modified 1990 Ford Mustang LX 5.0 Hatchback"
2026-03-13 20:22:40.287678,2026-03-12T15:11:44Z,Manufacturing,0.25,2023 Dodge Challenger SRT Demon 170
2026-03-13 20:22:40.287762,2026-03-12T15:00:00Z,Manufacturing,0.3182,NEW TOUGHBOOK 56 REIMAGINES RUGGED MOBILITY & USABILITY FOR FIELD WORKERS
2026-03-13 20:22:40.430495,2026-03-12T20:15:56Z,Inflation_Sentiment,-0.6249,McDonald’s Reveals A ‘McValue 2.0’ Menu After Affordability Crisis
2026-03-13 20:22:40.430630,2026-03-12T19:32:33Z,Inflation_Sentiment,0.5523,Biden's SAVE plan for student loans is officially dead. Here's what experts suggest now
2026-03-13 20:22:40.430752,2026-03-12T19:30:02Z,Inflation_Sentiment,0.1796,Trump Did Something That Made Us Much More Vulnerable to Iran. He Can Still Change Course.
2026-03-13 20:22:40.430891,2026-03-12T19:27:44Z,Inflation_Sentiment,0.5849,Dominic Fike Just Scored the Biggest Viral Hit of His Career With a Song From 8 Years Ago
2026-03-13 20:22:40.431119,2026-03-12T19:27:11Z,Inflation_Sentiment,-0.934,Dire Straits for Midterms? Gas Price Surge Troubles Senators
2026-03-13 20:22:40.431232,2026-03-12T19:24:48Z,Inflation_Sentiment,0.3182,Buffalo slaughter at state govt-run abattoir sees sharp rise in 2025–26
2026-03-13 20:22:40.431395,2026-03-12T19:23:07Z,Inflation_Sentiment,-0.6124,Buy now or wait? SD card prices are shooting through the roof – here’s how to navigate the ‘memory crisis’
2026-03-13 20:22:40.431607,2026-03-12T19:15:00Z,Inflation_Sentiment,-0.9274,"With focus on Iran, Israeli settlers wage West Bank violence"
2026-03-13 20:22:40.431717,2026-03-12T19:12:00Z,Inflation_Sentiment,0.2732,Retail inflation climbs to 3.21% in February
2026-03-13 20:22:40.431825,2026-03-12T19:08:03Z,Inflation_Sentiment,-0.5106,Chikli urges Canadian PM to act following string of shootings at Toronto synagogues
2026-03-13 20:22:40.432090,2026-03-12T19:05:00Z,Inflation_Sentiment,0.8126,Burn Slim Issues Consumer Safety Alert for US and Canada After Tainted Products Found on Unauthorized Retail Platforms
2026-03-13 20:22:40.432239,2026-03-12T19:00:35Z,Inflation_Sentiment,-0.6124,A self-inflicted wound: Low cadet pay is damaging the Defence Forces
2026-03-13 20:22:40.432460,2026-03-12T19:00:00Z,Inflation_Sentiment,-0.0772,The UAE’s Energy Playbook Is Paying Off Amid Global Turmoil
2026-03-13 20:22:40.432681,2026-03-12T18:54:22Z,Inflation_Sentiment,-0.1531,"Business rejigs, layoffs drive up demand for outplacement firms"
